"","X","Fecha","Texto","code","index","Polaridad"
"4764",65,"2022-01-03T16:26:07.000Z","RT @Repsol: ¿Quieres ser protagonista del futuro? ¡Busca las claves de la innovación tecnológica en nuestros perfiles! https://t.co/Wlxou5s…","{}",NA,""
"4765",66,"2022-01-03T16:09:00.000Z","#Marcas: @paradores, la marca hotelera con más reputación en España, según @BrandFinance. En el ranking también figuran @Iberia, @Correos y @Repsol https://t.co/JgFp4yf774","{}",NA,""
"4766",67,"2022-01-03T15:59:36.000Z","@IberiaBR_PT @Repsol @aena @petronor Marco vcs vão ter na quantidade de processos pelo cancelamento unilateral das passagens aéreas promocionais! #iberiahonreparis","{}",NA,""
"4767",68,"2022-01-03T15:40:56.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4768",69,"2022-01-03T15:40:08.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4769",70,"2022-01-03T15:21:26.000Z","@_VicenteSerrano @lopezobrador_ @Repsol @FelipeCalderon @EPN Ahora son concesiones para la 4 T","{}",NA,""
"4770",71,"2022-01-03T15:21:16.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4771",72,"2022-01-03T15:20:45.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4772",73,"2022-01-03T14:59:48.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4773",74,"2022-01-03T14:56:08.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4774",75,"2022-01-03T14:55:08.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4775",76,"2022-01-03T14:51:38.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4776",77,"2022-01-03T14:48:32.000Z","@_VicenteSerrano @lopezobrador_ @Repsol @FelipeCalderon @EPN Puras concepciones a familiares y patrocinadores de campañas https://t.co/bzxEjX4yof","{}",NA,""
"4777",78,"2022-01-03T14:48:31.000Z","@Repsol Sí. Ya teneis el mensaje privado.","{}",NA,""
"4778",79,"2022-01-03T14:47:07.000Z","RT @NeuberTeixeira: @IberiaBR_PT @Repsol @aena @petronor #iberiahonreparis","{}",NA,""
"4779",80,"2022-01-03T14:46:27.000Z",".@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de @FelipeCalderon y ganó miles de millones de pesos, o bien, #OHL con @EPN 
https://t.co/rFiR2ssIXA","{'code': 'Leadership', 'polarity': 'P'}",NA,"4"
"4780",81,"2022-01-03T14:46:01.000Z","RT @NeuberTeixeira: @IberiaBR_PT @Repsol @aena @petronor #iberiahonreparis","{}",NA,""
"4781",82,"2022-01-03T14:44:23.000Z","@IberiaBR_PT @Repsol @aena @petronor #iberiahonreparis","{}",NA,""
"4782",83,"2022-01-03T14:33:47.000Z","RT @MarcyTokatjian: @IberiaBR_PT @Repsol @aena @petronor Como uma promoção divulgada pela companhia aérea passa a ser um erro de sistema? O…","{}",NA,""
"4783",84,"2022-01-03T14:33:44.000Z","RT @IberiaBR_PT: ✈️ Um marco na aviação espanhola aconteceu esta semana. Realizamos junto com a @Repsol, e em colaboração com @Aena, o 1° v…","{}",NA,""
"4784",85,"2022-01-03T14:33:23.000Z","@IberiaBR_PT @Repsol @aena @petronor Como uma promoção divulgada pela companhia aérea passa a ser um erro de sistema? O que a @IberiaBR_PT está fazendo fere totalmente o CDC e é um enorme desrespeito com os passageiros e seus sonhos. Honrem a promoção e as passagens compradas. #iberiahonreparis @proconspoficial","{}",NA,""
"4785",86,"2022-01-03T14:24:47.000Z","RT @Livia31760314: @IberiaBR_PT @Repsol @aena @petronor @IberiaBR_PT #iberiahonreparis uma vergonha o que fizeram","{}",NA,""
"4786",87,"2022-01-03T14:18:21.000Z","@IberiaBR_PT @Repsol @aena @petronor #IberiaDealParis #iberiahonreparis","{}",NA,""
"4787",88,"2022-01-03T14:17:56.000Z","@IberiaBR_PT @Repsol @aena @petronor Pq estão bloqueando as pessoas que reclamaram?","{}",NA,""
"4788",89,"2022-01-03T14:12:34.000Z","@IberiaBR_PT @Repsol @aena @petronor @iberia no aguardo de um posicionamento sobre os cancelamentos de passagem","{}",NA,""
"4789",90,"2022-01-03T14:12:01.000Z","@IberiaBR_PT @Repsol @aena @petronor @IberiaBR_PT #iberiahonreparis uma vergonha o que fizeram","{}",NA,""
"4790",91,"2022-01-03T14:06:32.000Z","RT @eliasabj: @IberiaBR_PT @Repsol @aena @petronor Quando a empresa lesa mais de 700 consumidores? Cancela as passagens e ainda deseja um f…","{}",NA,""
"4791",92,"2022-01-03T14:04:54.000Z","@IberiaBR_PT @Repsol @aena @petronor Quando a empresa lesa mais de 700 consumidores? Cancela as passagens e ainda deseja um feliz ano novo?  @IberiaBR_PT @Iberia @proconspoficial @idec @OGlobo_Rio @UOLNoticias  @r7noticias @g1 @passagensimperd @passageirode1a @passagensaereas  #IberiaHonreParis #IberiaDealParis","{}",NA,""
"4792",93,"2022-01-03T13:54:18.000Z","@IberiaBR_PT @Repsol @aena @petronor #iberiahonreparis","{}",NA,""
"4793",94,"2022-01-03T13:20:59.000Z","RT @Repsol: ¿Sabías que el hidrógeno renovable puede tener muchos usos? ¡Síguenos y descubre toda la innovación que hay detrás de esta ener…","{}",NA,""
"4794",95,"2022-01-03T13:18:23.000Z","RT @natixis: @Repsol #GreenMomentum🌿🗣️Laurie Chesné, co-head de l’équipe structuration et conseil en financement vert &amp; durable @natixis ex…","{}",NA,""
"4795",96,"2022-01-03T13:04:52.000Z","RT @MahouSanMiguel: 👥 Las terrazas son un punto de encuentro para las personas y queremos seguir apostando por su dinamización. Impulsamos…","{}",NA,""
"4796",97,"2022-01-03T13:01:00.000Z","@Repsol #GreenMomentum🌿🗣️Laurie Chesné, co-head de l’équipe structuration et conseil en financement vert &amp; durable @natixis explique pourquoi il est urgent d’aider les entreprises ""brunes"" à intégrer la durabilité dans leurs processus opérationnels, modèles d’entreprise et financements https://t.co/nZfaUWW2qA","{}",NA,""
"4797",98,"2022-01-03T12:52:27.000Z","💡¿Conoces CALLES VIVAS?

Es un proyecto de actualización del modelo de #terrazas, más #accesibles, sostenibles e inteligentes de la mano de @CEHEhosteleria @Fundacion_ONCE @MahouSanMiguel @makroESP @Repsol @HosteleriaMad 👏

https://t.co/6qutT7mClS","{'code': 'Citizenship', 'polarity': 'P+'}",NA,""
"4798",0,"2022-01-05T01:59:59.000Z","RT @marianaspg13: @IberiaBR_PT @Repsol @aena @petronor Queremos nossas passagens!!

#iberiahonreparis #IberiaDealParis","{}",NA,""
"4799",1,"2022-01-05T00:47:17.000Z","RT @marianaspg13: @IberiaBR_PT @Repsol @aena @petronor Queremos nossas passagens!!

#iberiahonreparis #IberiaDealParis","{}",NA,""
"4800",2,"2022-01-05T00:20:53.000Z","@IberiaBR_PT @Repsol @aena @petronor Queremos nossas passagens!!

#iberiahonreparis #IberiaDealParis","{}",NA,""
"4801",3,"2022-01-05T00:01:46.000Z","@IberiaBR_PT @Repsol @aena @petronor Vocês estão rasgando o artigo 35 do CDC! Estão brincando com a justiça brasileira e com as nossas leis! Um descaso absurdo com os maiores consumidores do mundo : brasileiros!
Eu não quero saber se foi erro ou não, não posso ser lesada, não foi um erro. Quero minha passagem !!","{}",NA,""
"4802",4,"2022-01-04T23:19:44.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4803",5,"2022-01-04T23:04:27.000Z","Vuelta a casa @repsol @sunsetshots https://t.co/TrgSSjbTsB","{'code': 'Governance', 'polarity': 'NONE'}",NA,"3"
"4804",6,"2022-01-04T22:24:37.000Z","RT @Repsol: ¿Conoces nuestro lubricante formulado para tu vehículo de Autogás? 🚗💧 Descubre todo lo que le ofrece a tu motor la nueva gama L…","{}",NA,""
"4805",7,"2022-01-04T21:51:13.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4806",8,"2022-01-04T21:31:53.000Z","RT @TE_GranEmpresa: Las herramientas, el tiempo y la voluntad de aprender y compartir conocimiento van a ser claves para el futuro de nuest…","{}",NA,""
"4807",9,"2022-01-04T21:00:01.000Z","Las herramientas, el tiempo y la voluntad de aprender y compartir conocimiento van a ser claves para el futuro de nuestro #aprendizaje 

➡️ #Innovación en formación corporativa con ayuda de la #IA 

@vcNocito ⏬
@Fujitsu_ES @Repsol @KiabiES @SanMiguel @Randstad_es @Telefonica","{}",NA,""
"4808",10,"2022-01-04T20:40:06.000Z","RT @Repsol: Ven a Repsol y con Waylet podrás conseguir al instante uno de los más de 200.000 premios que regalamos por repostar.","{}",NA,""
"4809",11,"2022-01-04T20:39:51.000Z","RT @Repsol: Ven a Repsol y con Waylet podrás conseguir al instante uno de los más de 200.000 premios que regalamos por repostar.","{}",NA,""
"4810",12,"2022-01-04T20:25:45.000Z",".@Repsol podéis dejar de engañar a la gente? un 67,23% y en el gráfico lo pintáis como si sólo fuera un 50%! https://t.co/U8JPwUZLbW","{}",NA,""
"4811",13,"2022-01-04T20:23:04.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4812",14,"2022-01-04T20:02:27.000Z","@eCdPersonas @MartaMachicot @Telefonica @Repsol #encatalàsiusplau","{}",NA,""
"4813",15,"2022-01-04T19:54:50.000Z","RT @jmcastrob: @el_pais @Repsol Sorprendido de tanta frivolidad y propaganda negacionista del cambio global pagada por el lobby tecnológico…","{}",NA,""
"4814",16,"2022-01-04T19:30:00.000Z",".@Repsol repartirá 0,30 de los 0,63 eur/acc con cargo a 2021 el próximo 11 de enero 👉 https://t.co/36Ztc0FQQ6
#Empresas #Ibex35 #Bolsa #España https://t.co/TSyosfzfmM","{}",NA,""
"4815",17,"2022-01-04T19:15:41.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4816",18,"2022-01-04T18:43:59.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4817",19,"2022-01-04T18:35:20.000Z","RT @el_pais: La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía s…","{}",NA,""
"4818",20,"2022-01-04T18:32:53.000Z","RT @el_pais: La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía s…","{}",NA,""
"4819",21,"2022-01-04T18:31:08.000Z","@el_pais @Repsol Sorprendido de tanta frivolidad y propaganda negacionista del cambio global pagada por el lobby tecnológico energético en @el_pais. Igual que ocurre con la Filosofía, parece que ya no se enseña Termodinámica en las Ingenierias, ni Dinámica de sistemas, ni Economía Ecológica.","{}",NA,""
"4820",22,"2022-01-04T18:12:38.000Z","@el_pais @Repsol Los del petróleo hablando de energías limpias de mano de una Charo.","{'code': 'Citizenship', 'polarity': 'P'}",NA,"4"
"4821",23,"2022-01-04T18:07:32.000Z","RT @el_pais: La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía s…","{}",NA,""
"4822",24,"2022-01-04T18:04:57.000Z","RT @el_pais: La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía s…","{}",NA,""
"4823",25,"2022-01-04T18:03:44.000Z","RT @el_pais: La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía s…","{}",NA,""
"4824",26,"2022-01-04T18:03:40.000Z","@Repsol #encatalasiusplau","{}",NA,""
"4825",27,"2022-01-04T18:02:15.000Z","RT @el_pais: La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía s…","{}",NA,""
"4826",28,"2022-01-04T18:01:31.000Z","RT @el_pais: La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía s…","{}",NA,""
"4827",29,"2022-01-04T18:01:00.000Z","La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía sostenible del entorno con nuestra actividad diaria. Patrocinado por @Repsol https://t.co/peKBPwwELO https://t.co/r9wOnnpJ2W","{}",NA,""
"4828",30,"2022-01-04T17:57:24.000Z","@xixinabos @SocialDrive_es Una cagada de @Repsol No tenir gent preparada a les benzineres 😢","{}",NA,""
"4829",31,"2022-01-04T17:57:23.000Z","@Repsol Pues no se porque me han quitado la acumulacion de saldo por pagar con la tarjeta de @elcorteingles  en @MyWaylet","{}",NA,""
"4830",32,"2022-01-04T17:56:11.000Z","RT @MoureOrtega: ¿Sabías que el frío puede esconder el secreto contra los michelines? 🥶❄️¿Conoces la “grasa que quema grasa”? 🔥 Esta semana…","{}",NA,""
"4831",33,"2022-01-04T17:31:10.000Z","@Repsol todo el día llamando para 6 altas nuevas y no cogéis el teléfono. O ponéis más gente atendiendo o se nos quitan las ganas de contratar. Tampoco devolvéis la llamada como decís.","{}",NA,""
"4832",34,"2022-01-04T17:06:32.000Z","@IberiaBR_PT @Repsol @aena @petronor Um marco de vexame dessa empresa!!!","{}",NA,""
"4833",35,"2022-01-04T15:55:15.000Z","P46 en la etapa de hoy para @IsidreEsteveDkr y Txema Villalobos con la @ToyotaPrensa Hillux de @Toyota_Esp y @Repsol ! #toyota #dakar2022 #AutoFM_Dakar https://t.co/wzRf6R3d5N","{}",NA,""
"4834",36,"2022-01-04T15:44:47.000Z","RT @Piradoxlanieve: @Repsol Esperemos que así sea desde nuevas contrataciones me dijeron que contratará a 0.1299 hoy y luego reclame los 0.…","{}",NA,""
"4835",37,"2022-01-04T15:42:56.000Z","@Repsol ¿Cómo es posible que todavía no estén los precios de luz actualizados a los nuevos cargos y peajes de 2022? La información de la web está incompleta","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"4836",38,"2022-01-04T15:38:31.000Z","El Corte Inglés y @Repsol  abren en #AlmodóvardelCampo una tienda @tusupercor 
#Martes #ImasInformación

https://t.co/EvmH9eFmmZ","{}",NA,""
"4837",39,"2022-01-04T15:27:48.000Z","@SergioChouza @alferdez Y que Brufau, de @Repsol venga y hable y caigan TODOS los corruptos, corruptas, etc

TODOS &amp; TODAS, EHHHH

https://t.co/5ltjrzJYul","{}",NA,""
"4838",40,"2022-01-04T14:53:59.000Z","Os podéis creer que llevo una semana peleándome con @Repsol para que me traigan una bombona ya pagada?
Cada mes tengo problemas para pedir butano, siempre hay pegas, alguien me echa un cable para pasarme a Gas Natural?","{}",NA,""
"4839",41,"2022-01-04T14:52:21.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4840",42,"2022-01-04T14:44:20.000Z","@Repsol @MyWaylet Ya había contactado con ellos y están esperando vuestra solución...","{}",NA,""
"4841",43,"2022-01-04T14:10:42.000Z","No os quiero dar envidia pero... @Repsol 1 - 0 @HolaluzEng #holatimos https://t.co/EI271LHp9C","{}",NA,""
"4842",44,"2022-01-04T14:09:40.000Z","@IberiaBR_PT @Repsol @aena @petronor não queremos desculpas! queremos nossas passagens!
#iberiahonreparis #IberiaDealParis","{}",NA,""
"4843",45,"2022-01-04T14:06:44.000Z","@IberiaBR_PT @Repsol @aena @petronor ¡Tenga cuidado al comprar boletos con una empresa que no cumple con la oferta!
No soy yo que digo esto, es el organismo de protección al consumidor más grande de Brasil.

PROMETEU, CUMPRA! 

#iberiahonreparis #IberiaDealParis","{'code': 'Governance', 'polarity': 'NONE'}",NA,"3"
"4844",46,"2022-01-04T13:30:31.000Z","RT @Repsol: ¿Sabías que hay comunidades de vecinos que producen y consumen su propia energía solar 100% renovable? ¡Síguenos y descubre tod…","{}",NA,""
"4845",47,"2022-01-04T13:00:15.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4846",48,"2022-01-04T12:11:43.000Z","@EloaCorsatto @IberiaBR_PT @Repsol @aena @petronor @Iberia_en @FernandoCapez @juncagem Olá! Consumidores com problemas podem registrar uma reclamação. Residindo no estado de São Paulo, acesse https://t.co/tILIKV4ket complete o cadastro e realize a reclamação.","{}",NA,""
"4847",49,"2022-01-04T11:56:47.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4848",50,"2022-01-04T11:55:05.000Z","@LUANAVARELLA @IberiaBR_PT @Repsol @aena @petronor @passagensaereas @passagensimperd @passagenspro @UOL @folha @ProconRJ Olá! Consumidores com problemas podem registrar uma reclamação. Residindo no estado de São Paulo, acesse https://t.co/tILIKV4ket complete o cadastro e realize a reclamação.","{}",NA,""
"4849",51,"2022-01-04T11:54:43.000Z","RT @LatinSpots: .@Repsol presenta su Campaña de Navidad con la creatividad de @McCann_Spain #HoyEnLatinSpots el film que bajo el lema “cuan…","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"4850",52,"2022-01-04T11:52:28.000Z","@joanrr @Repsol Win win","{}",NA,""
"4851",53,"2022-01-04T11:51:29.000Z","@elcadafal @Repsol Sol i CO2 per fer una altra vegada combustibles.
Ho tenen tot 🤣","{}",NA,""
"4852",54,"2022-01-04T11:48:33.000Z","@joanrr @Repsol I tindria més sol que a Zurich","{}",NA,""
"4853",55,"2022-01-04T11:47:08.000Z","@LUANAVARELLA @IberiaBR_PT @Repsol @aena @petronor @ProconRJ @folha @g1rio @g1saopaulo @g1 @SOS_Consumidor @celsorussomanno @UOL @UOLNoticias @GloboNews @CNNBrasil Olá! Consumidores com problemas podem registrar uma reclamação. Residindo no estado de São Paulo, acesse https://t.co/tILIKV4ket complete o cadastro e realize a reclamação.","{}",NA,""
"4854",56,"2022-01-04T11:46:38.000Z","@LUANAVARELLA @IberiaBR_PT @Repsol @aena @petronor @ProconRJ @folha @g1rio @g1saopaulo @g1 @SOS_Consumidor @celsorussomanno @UOL @UOLNoticias @GloboNews @CNNBrasil Olá! Consumidores com problemas podem registrar uma reclamação. Residindo no estado de São Paulo, acesse https://t.co/tILIKV4ket complete o cadastro e realize a reclamação.","{}",NA,""
"4855",57,"2022-01-04T11:40:00.000Z","#CallesVivas es un proyecto impulsado por empresas y asociaciones #hosteleras que pretende convertir las #terrazas en espacios inteligentes, accesibles y sostenibles

https://t.co/CMaWf9y9F5

@Fundacion_ONCE @CEHEhosteleria @HosteleriaMad @MahouSanMiguel @makroESP @Repsol","{}",NA,""
"4856",58,"2022-01-04T11:28:45.000Z","La hostelería apuesta por terrazas como elemento dinamizador de las ciudades. @Fundacion_Once @CEHEhosteleria @HosteleriaMad @mahou_es @makroESP @Repsol se han unido para impulsar el proyecto “Calles vivas”.https://t.co/mywIANQZCt
#hosteleria #sostenibilidad #eficienciaenergética","{'code': 'Governance', 'polarity': 'P'}",NA,"4"
"4857",59,"2022-01-04T11:00:33.000Z","📢📢 @Repsol y @minsaitbyindra desarrollan una plataforma sostenible ♻️ pionera y se consolidan como referencia 

1️⃣ Se llama #READS 
2️⃣ Mide el impacto sobre el capital natural 🌲🌊
3️⃣ Incrementa la sostenibilidad en las empresas ♾

https://t.co/hnyP92uU5o https://t.co/DAd5SF7OZs","{'code': 'Citizenship', 'polarity': 'P+'}",NA,""
"4858",60,"2022-01-04T10:40:43.000Z","El principal propósito del Plan Estratégico 2021-2025 de @Repsol es convertirse en una compañía cero emisiones netas en #2050🌎
¿Quieres conocer más detalles sobre este compromiso? 👉👉https://t.co/DBvOjjwO8v https://t.co/RdE6qF5qH3","{}",NA,""
"4859",61,"2022-01-04T10:33:12.000Z","@Repsol después de descargar R+ (donde supuestamente se puede gestionar todo) para comprar una bombona con la promoción de 10+1, tengo que descargar otra app (pide tu bombona) que además de no funcionar, no reconoce la calle en la que vivo, pues parece que solo hay Madrid? https://t.co/0lFLnJw0v8","{'code': 'ProductsServices', 'polarity': 'N'}",NA,"2"
"4860",62,"2022-01-04T10:26:45.000Z","RT @Repsol: Ven a Repsol y con Waylet podrás conseguir al instante uno de los más de 200.000 premios que regalamos por repostar.","{}",NA,""
"4861",63,"2022-01-04T10:08:45.000Z","@Repsol regaláis cenas que después no se pueden canjear? 🤔","{'code': 'ProductsServices', 'polarity': 'NONE'}",NA,"3"
"4862",64,"2022-01-04T10:00:01.000Z",".@Repsol  repartirá 0,30 de los 0,63 eur/acc con cargo a 2021 el próximo 11 de enero 👉 https://t.co/36Ztc0XseG
#Empresas #Ibex35 #Bolsa #España https://t.co/knGlmciMiu","{}",NA,""
"4863",65,"2022-01-04T09:30:19.000Z","Entrevista a Carmen Muñoz, Directora Corporativa de Personas y Organización de @Repsol: ‘La aceleración de la transición energética conlleva la adecuación de nuestros perfiles competenciales’.

👉👉 La puedes leer en la #RevistaFactorHumano 👉👉

#rrhh

https://t.co/b4mMlGDSGQ","{}",NA,""
"4864",66,"2022-01-04T09:22:22.000Z","Es tot tant futurista i tant optimista que costa de creure que tingui futur. Ara si volen posar una refineria d'aquestes a Tarragona, almenys no faran tanta flamarada com fa la @Repsol 

https://t.co/68pQy3DhBC","{}",NA,""
"4865",67,"2022-01-04T08:40:56.000Z","RT @Mertrak: Innovación en formación corporativa con ayuda de la #AI https://t.co/ueDMCpQK0W @vcNocito en  @TE_GranEmpresa @Fujitsu_ES @Rep…","{}",NA,""
"4866",68,"2022-01-04T08:40:00.000Z","#CallesVivas es un proyecto impulsado por empresas y asociaciones #hosteleras que pretende convertir las #terrazas en espacios inteligentes, accesibles y sostenibles

https://t.co/pPiSAyAUI3

@Fundacion_ONCE @CEHEhosteleria @HosteleriaMad @MahouSanMiguel @makroESP @Repsol","{}",NA,""
"4867",69,"2022-01-04T08:35:56.000Z","Innovación en formación corporativa con ayuda de la #AI https://t.co/ueDMCpQK0W @vcNocito en  @TE_GranEmpresa @Fujitsu_ES @Repsol @KiabiES @SanMiguel @Randstad_es @Telefonica","{}",NA,""
"4868",70,"2022-01-04T08:22:25.000Z","La importancia de caminar al lado de una gran compañía, como @Repsol, con proyectos tan interesantes 👇. https://t.co/2kHIace9CH vía @merca2_es","{'code': 'Leadership', 'polarity': 'P+'}",NA,""
"4869",71,"2022-01-04T08:15:55.000Z","#Podcast 🎙 | La 'Primera de Expansión':

➡️ @Repsol, @masmovil y @HolaLuzcom, las compañías que más clientes nuevos ganan
➡️ El artículo de @NadiaCalvino en #expansioncom  ➡️ Si compra un piso este año es posible que tenga que pagar más impuestos

https://t.co/zfRGionXdY","{}",NA,""
"4870",72,"2022-01-04T07:41:32.000Z","@AjuntamentVLC o @Repsol: no penseu en retirar açò ja? Per si no ho localitzeu, c/Xàtiva, 3. És qué ja queda un poquet vergonyós.... https://t.co/e8Lbsa5d3P","{}",NA,""
"4871",73,"2022-01-04T07:20:39.000Z","Despertar-se amb el cant dels ocellets. Gràcies @repsol per llevar-vos ben d'hora ben d'hora pel país. Portem ja dues hores amb el vostre camió repostant. L'últim cop fa 2 o 3 setmanes. https://t.co/0diY8dwbnb","{}",NA,""
"4872",74,"2022-01-04T06:54:27.000Z","RT @portalhoreca: Las #terrazas hosteleras que vienen: accesibles, sostenibles e inteligentes, según el proyecto #CallesVivas

https://t.co…","{'code': 'Citizenship', 'polarity': 'P+'}",NA,""
"4873",75,"2022-01-04T05:43:28.000Z","RT @UniversidadxC: @bocazar2 @TrabajarEuropa @amturiel @elmanyana La #formacion responsable en las #universidades en energía sin duda debe…","{}",NA,""
"4874",76,"2022-01-04T04:52:18.000Z","@_VicenteSerrano @lopezobrador_ @Repsol @FelipeCalderon @EPN 😠😠😠","{}",NA,""
"4875",77,"2022-01-04T04:09:33.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4876",78,"2022-01-04T02:01:56.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4877",79,"2022-01-04T01:59:31.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4878",80,"2022-01-04T01:58:27.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4879",81,"2022-01-04T01:30:26.000Z","@_VicenteSerrano @lopezobrador_ @Repsol @FelipeCalderon @EPN Pero se Dan mas contratos por asignacion directa que nunca antes","{}",NA,""
"4880",82,"2022-01-04T01:26:27.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4881",83,"2022-01-04T01:11:04.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4882",84,"2022-01-04T01:10:17.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4883",85,"2022-01-04T00:52:22.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4884",86,"2022-01-04T00:49:52.000Z","@_VicenteSerrano @lopezobrador_ @Repsol @FelipeCalderon @EPN Ahora pura adjudicación directa chsm.","{'code': 'Leadership', 'polarity': 'P+'}",NA,""
"4885",87,"2022-01-04T00:45:55.000Z","@_VicenteSerrano @lopezobrador_ @Repsol @FelipeCalderon @EPN Órale así como cuando no había gasolina y la ganona fui la gasolinera móvil verdad","{'code': 'Leadership', 'polarity': 'P'}",NA,"4"
"4886",88,"2022-01-04T00:42:03.000Z","@RecuerdosPeru Si, pregunta a @Repsol 😒","{}",NA,""
"4887",89,"2022-01-04T00:32:14.000Z","@t_ferreirag @IberiaBR_PT @Repsol @aena @petronor #iberiahonreparis #IberiaDealParis","{}",NA,""
"4888",90,"2022-01-04T00:26:51.000Z","@IberiaBR_PT @Repsol @aena @petronor #iberiahonreparis","{}",NA,""
"4889",91,"2022-01-04T00:21:34.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4890",92,"2022-01-04T00:09:06.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4891",93,"2022-01-04T00:05:18.000Z","Opinion: Europe to use nuclear energy to produce green hydrogen. To help it cut its dependence from Russian/foreign energy supplies. @EU_Commission @eu_eeas @spain @SpainMFA @SpainNATO @iberdrola @RepsolWorldwide @Repsol","{}",NA,""
"4892",94,"2022-01-03T23:54:30.000Z","@IberiaBR_PT @Repsol @aena @petronor Vamos organizar como será feita a reativação das passagens?

Contamos com vocês!!!

#IberiaHonreParis","{}",NA,""
"4893",95,"2022-01-03T23:52:45.000Z","@IberiaBR_PT @Repsol @aena @petronor Voltei! 

#IberiaHonreParis","{}",NA,""
"4894",96,"2022-01-03T23:40:36.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
